t,N_12345,N_147,N_15173,N_1660,N_19081,N_20781,N_22608,N_23261,N_24197,N_25159,N_25652,N_26694,N_26700,N_28657,N_32741,N_7213,N_740,N_9146,N_969
150.0,3942.0,,4251.0,8339.0,4161.0,3722.0,4885.0,4001.0,3870.0,,3490.0,,,4103.0,3938.0,3867.0,4236.0,4061.0,3851.0
151.0,3939.0,,4314.0,8462.0,3938.0,3873.0,4746.0,3765.0,4066.0,,3547.0,,,4023.0,3768.0,3937.0,4195.0,4042.0,4028.0
152.0,3891.0,,4355.0,8837.0,3731.0,3764.0,4831.0,3848.0,4287.0,,3785.0,,,3697.0,4073.0,4140.0,4209.0,3960.0,3737.0
153.0,3905.0,,4385.0,9288.0,3963.0,3740.0,4850.0,4170.0,4023.0,,3998.0,,,3697.0,3915.0,4008.0,3986.0,3888.0,4018.0
154.0,3773.0,,4348.0,9458.0,3518.0,3743.0,5227.0,4068.0,4138.0,,3917.0,,,3986.0,3724.0,4028.0,3942.0,3844.0,4034.0
155.0,3967.0,,4151.0,9677.0,3783.0,4019.0,5373.0,4042.0,4349.0,,3818.0,,,3515.0,3868.0,4224.0,4195.0,4081.0,4023.0
156.0,3782.0,,4262.0,10139.0,3977.0,3921.0,5333.0,4114.0,4678.0,,3831.0,,,3568.0,3888.0,4075.0,4326.0,3973.0,4239.0
157.0,3879.0,,4468.0,10800.0,3962.0,3928.0,5559.0,4194.0,4591.0,,3753.0,,,3757.0,4082.0,4097.0,4415.0,4065.0,4366.0
158.0,3923.0,,4394.0,11854.0,3958.0,3599.0,5477.0,4273.0,4178.0,,4149.0,,,3904.0,4057.0,4417.0,4185.0,3858.0,4449.0
159.0,4124.0,,4223.0,12845.0,3934.0,3504.0,5293.0,4134.0,3860.0,,4302.0,,,4167.0,4179.0,4116.0,4164.0,3986.0,4282.0
160.0,4023.0,,4031.0,14281.0,4068.0,3472.0,5556.0,4108.0,4021.0,,4235.0,,,3996.0,4299.0,4290.0,3956.0,3994.0,4271.0
161.0,4235.0,,4161.0,15565.0,4034.0,3741.0,5448.0,4297.0,3740.0,,4180.0,,,3837.0,4266.0,4255.0,3816.0,3937.0,4029.0
162.0,4217.0,,3947.0,17283.0,4272.0,3746.0,5575.0,4119.0,3837.0,,4122.0,,,4065.0,4308.0,4417.0,3657.0,3948.0,3949.0
163.0,4305.0,,3748.0,19247.0,4223.0,4284.0,5904.0,4265.0,4056.0,,3881.0,,,3935.0,4333.0,4249.0,3679.0,3909.0,3895.0
164.0,4253.0,,3718.0,20425.0,4087.0,4061.0,6185.0,4022.0,3909.0,,4084.0,,,3584.0,4292.0,4047.0,4001.0,3927.0,3908.0
165.0,4206.0,,4095.0,,3850.0,3965.0,6014.0,3858.0,3868.0,,3892.0,,,3551.0,4270.0,3885.0,4093.0,3715.0,3775.0
166.0,4010.0,,3746.0,,4027.0,3757.0,6178.0,3974.0,3984.0,,3882.0,,,3689.0,4301.0,3811.0,3933.0,3471.0,3816.0
167.0,4219.0,,3939.0,,3938.0,3791.0,6505.0,3752.0,3958.0,,3900.0,,,3807.0,4030.0,3938.0,3822.0,3634.0,3704.0
168.0,4135.0,,3639.0,,3772.0,3834.0,6642.0,4079.0,3865.0,,3657.0,,,4238.0,4257.0,3911.0,3925.0,3833.0,3899.0
169.0,4102.0,,3803.0,,3939.0,3837.0,6694.0,3684.0,4153.0,,3625.0,,,4162.0,4199.0,4010.0,3659.0,4092.0,3429.0
170.0,4157.0,,4058.0,,3751.0,4153.0,6753.0,3668.0,4082.0,,3778.0,,,4128.0,4119.0,3975.0,3682.0,3887.0,3499.0
171.0,3911.0,,3800.0,,3889.0,3791.0,6907.0,3960.0,4059.0,,3843.0,,,4146.0,4015.0,3731.0,3803.0,4072.0,3595.0
172.0,3487.0,,4033.0,,3913.0,3882.0,6862.0,3725.0,3800.0,,4106.0,,,4021.0,3966.0,3628.0,3867.0,3975.0,3903.0
173.0,2838.0,,3768.0,,3839.0,3998.0,6859.0,3951.0,3930.0,,4179.0,,,3899.0,3664.0,3685.0,4185.0,3973.0,3445.0
174.0,3034.0,,3817.0,,4148.0,3868.0,6698.0,3518.0,3758.0,,3938.0,,,3901.0,3297.0,3783.0,4130.0,4111.0,3355.0
175.0,3368.0,,3774.0,,3850.0,3863.0,7286.0,3586.0,3922.0,,3758.0,,,4020.0,3892.0,4157.0,3873.0,3887.0,3547.0
176.0,3580.0,,3992.0,,3929.0,3986.0,7229.0,3779.0,3615.0,,3813.0,,,4217.0,3467.0,3989.0,4100.0,3661.0,3463.0
177.0,3766.0,,3901.0,,4134.0,3991.0,7425.0,4081.0,3634.0,,3846.0,,,3935.0,3887.0,3962.0,4306.0,3642.0,3776.0
178.0,4095.0,,3901.0,,4197.0,4016.0,7440.0,3865.0,3941.0,,4061.0,,,3908.0,3782.0,3849.0,4128.0,3786.0,3926.0
179.0,4116.0,,3939.0,,4321.0,4183.0,7739.0,4064.0,3894.0,,4190.0,,,4232.0,4098.0,3842.0,4209.0,3887.0,3840.0
180.0,4128.0,,3975.0,,4329.0,3988.0,8267.0,3766.0,3996.0,,4103.0,,,4040.0,3889.0,4048.0,4087.0,3838.0,3876.0
181.0,4198.0,,3837.0,,4314.0,3953.0,8321.0,3996.0,4037.0,,3845.0,,,4108.0,4108.0,3900.0,4064.0,3851.0,3896.0
182.0,4267.0,,3409.0,,4094.0,4097.0,8729.0,3825.0,3931.0,,3710.0,,,4074.0,4177.0,3592.0,3972.0,3910.0,3919.0
183.0,4339.0,,3817.0,,3888.0,3800.0,9074.0,3814.0,3777.0,,3940.0,,,4126.0,4289.0,3721.0,3541.0,3651.0,3937.0
184.0,4429.0,,3939.0,,4002.0,3806.0,9269.0,3907.0,3927.0,,3697.0,,,4032.0,4602.0,3943.0,3108.0,3805.0,4020.0
185.0,4512.0,,3873.0,,4038.0,3845.0,9667.0,3841.0,4017.0,,3823.0,,,3834.0,4485.0,3620.0,3398.0,3650.0,3978.0
186.0,4395.0,,3759.0,,4143.0,4038.0,10005.0,4052.0,4079.0,,4071.0,,,3483.0,4558.0,3827.0,3644.0,3624.0,4317.0
187.0,4213.0,,3995.0,,3849.0,4008.0,10346.0,4056.0,3997.0,,3942.0,,,3517.0,4224.0,3966.0,3811.0,3696.0,4281.0
188.0,4141.0,,3707.0,,3831.0,3997.0,11066.0,4127.0,4068.0,,3821.0,,,3488.0,4025.0,3819.0,4108.0,3908.0,4333.0
189.0,4270.0,,3702.0,,3781.0,3914.0,11550.0,4205.0,4107.0,,3838.0,,,3434.0,4010.0,4037.0,4144.0,3620.0,4263.0
190.0,4285.0,,3927.0,,4222.0,3456.0,12422.0,4416.0,4123.0,,4155.0,,,3784.0,3998.0,4125.0,4190.0,3659.0,4314.0
191.0,4496.0,,3756.0,,3904.0,3015.0,13174.0,4076.0,4287.0,,3810.0,,,3776.0,3636.0,4120.0,4191.0,3832.0,4283.0
192.0,4610.0,,4007.0,,3966.0,3283.0,14089.0,3976.0,4076.0,,3840.0,,,4113.0,3805.0,4028.0,4293.0,3937.0,4042.0
193.0,4360.0,,3861.0,,3999.0,3640.0,15774.0,3890.0,4114.0,,3973.0,,,4123.0,3835.0,4043.0,4388.0,3753.0,3662.0
194.0,4525.0,,4066.0,,3950.0,3826.0,16676.0,3975.0,4209.0,,3841.0,,,4134.0,4076.0,4382.0,4279.0,3882.0,3632.0
195.0,4500.0,,3729.0,,3970.0,3817.0,17746.0,4048.0,3835.0,,4115.0,,,4346.0,4124.0,4217.0,4480.0,3797.0,3722.0
196.0,4112.0,,3855.0,,3918.0,3883.0,19167.0,3979.0,3586.0,,4155.0,,,4115.0,4025.0,4325.0,4799.0,3897.0,4114.0
197.0,4053.0,,3835.0,,3583.0,3914.0,20758.0,3932.0,3796.0,,4210.0,,,4229.0,4026.0,4276.0,4753.0,3960.0,3845.0
198.0,4287.0,,4214.0,,3478.0,3862.0,,3826.0,4140.0,,4165.0,,,4057.0,4006.0,4346.0,4735.0,3824.0,4139.0
199.0,4083.0,,3905.0,,3749.0,4170.0,,3776.0,3739.0,,4327.0,,,3922.0,3822.0,4152.0,4759.0,3937.0,4280.0
200.0,4046.0,,3797.0,,3748.0,3925.0,,3745.0,4288.0,,4349.0,,,3482.0,3847.0,4119.0,4943.0,3875.0,4154.0
201.0,4137.0,,3860.0,,3828.0,3907.0,,4158.0,3947.0,,4587.0,,,3140.0,4002.0,4185.0,4901.0,4100.0,4082.0
202.0,4386.0,,4005.0,,4128.0,3928.0,,3743.0,4015.0,,4772.0,,,3370.0,3817.0,4113.0,5135.0,3844.0,4005.0
203.0,4193.0,,3846.0,,4015.0,3932.0,,3908.0,3909.0,,5066.0,,,3591.0,4058.0,4181.0,5345.0,3968.0,4058.0
204.0,4246.0,,3959.0,,4058.0,3732.0,,3667.0,3769.0,,5129.0,,,3844.0,3867.0,4018.0,5297.0,3668.0,4116.0
205.0,4211.0,,3898.0,,4042.0,3851.0,,3779.0,3751.0,,4935.0,,,4023.0,3859.0,4073.0,5127.0,3856.0,4033.0
206.0,4328.0,,4110.0,,4066.0,4094.0,,3666.0,3776.0,,4884.0,,,3785.0,4088.0,3946.0,5070.0,3948.0,3954.0
207.0,4214.0,,4235.0,,4169.0,3900.0,,3753.0,3975.0,,4711.0,,,3741.0,3978.0,3660.0,5156.0,3730.0,4122.0
208.0,4150.0,,3886.0,,4169.0,3867.0,,3818.0,3990.0,,4709.0,,,3974.0,3878.0,3091.0,5129.0,3763.0,4059.0
209.0,4155.0,,3897.0,,4095.0,3860.0,,3880.0,3978.0,,4731.0,,,3723.0,4147.0,3519.0,5116.0,4022.0,4097.0
210.0,3830.0,,4029.0,,4042.0,3897.0,,4018.0,3977.0,,5077.0,,,3745.0,4102.0,3570.0,5440.0,3947.0,4018.0
211.0,2762.0,,4015.0,,4020.0,3816.0,,4141.0,3840.0,,5131.0,,,3815.0,3931.0,3674.0,5692.0,3673.0,4027.0
212.0,3055.0,,4284.0,,4172.0,4004.0,,3901.0,3797.0,,5301.0,,,3892.0,4199.0,3898.0,5618.0,3582.0,3835.0
213.0,3207.0,,4182.0,,4079.0,3712.0,,3935.0,4026.0,,5260.0,,,3678.0,4338.0,3916.0,5766.0,3635.0,3802.0
214.0,3373.0,,4123.0,,3723.0,3643.0,,3889.0,3612.0,,5323.0,,,3735.0,4291.0,3841.0,5988.0,3863.0,4055.0
215.0,3656.0,,3891.0,,3116.0,3807.0,,3862.0,3613.0,,5419.0,,,3917.0,3896.0,4091.0,5968.0,3935.0,3880.0
216.0,3799.0,,3933.0,,3269.0,3832.0,,4140.0,3890.0,,5666.0,,,3729.0,3909.0,4055.0,6187.0,4054.0,3936.0
217.0,3925.0,,3976.0,,3439.0,4046.0,,3834.0,3724.0,,5586.0,,,3986.0,3961.0,4209.0,6458.0,4098.0,3789.0
218.0,3831.0,,3773.0,,3830.0,3833.0,,4323.0,4082.0,,5728.0,,,3804.0,4023.0,4398.0,6728.0,4107.0,3718.0
219.0,4073.0,,3506.0,,4034.0,3972.0,,3856.0,4039.0,,5843.0,,,3923.0,3912.0,4311.0,6639.0,4030.0,3616.0
220.0,4114.0,,3543.0,,3624.0,3934.0,,4059.0,3979.0,,5802.0,,,3880.0,3811.0,4482.0,6672.0,4098.0,3936.0
221.0,4202.0,,3523.0,,3758.0,4053.0,,4018.0,3965.0,,5642.0,,,4257.0,3915.0,4430.0,7121.0,3804.0,3822.0
222.0,4025.0,,4033.0,,3851.0,4055.0,,4126.0,3640.0,,5590.0,,,4266.0,3718.0,4277.0,7155.0,3880.0,4108.0
223.0,4056.0,,4048.0,,3933.0,4114.0,,3857.0,3578.0,,6007.0,,,4109.0,3844.0,4160.0,7644.0,4010.0,3981.0
224.0,3994.0,,4109.0,,3941.0,4007.0,,4070.0,3714.0,,5853.0,,,4085.0,3992.0,3944.0,7701.0,3686.0,4049.0
225.0,3887.0,,3799.0,,4100.0,3981.0,,3825.0,3948.0,,5976.0,,,4175.0,3828.0,3649.0,8401.0,3891.0,4331.0
226.0,3622.0,,3821.0,,3710.0,3959.0,,3858.0,3630.0,,6162.0,,,3941.0,4145.0,3279.0,8616.0,3764.0,4396.0
227.0,3514.0,,3909.0,,3788.0,3980.0,,3877.0,3476.0,,6298.0,,,4094.0,4047.0,3604.0,9104.0,4217.0,4394.0
228.0,3670.0,,3601.0,,3756.0,3971.0,,3986.0,3736.0,,6826.0,,,3886.0,4039.0,3645.0,9541.0,3995.0,4093.0
229.0,3863.0,,3540.0,,3927.0,4061.0,,4004.0,3851.0,,6945.0,,,4020.0,3950.0,3800.0,10319.0,4036.0,4196.0
230.0,3990.0,,3723.0,,3628.0,3998.0,,4094.0,3860.0,,7018.0,,,3754.0,3929.0,3973.0,11129.0,3789.0,4172.0
231.0,3961.0,,3883.0,,3665.0,3926.0,,4121.0,3913.0,,7200.0,,,4054.0,3757.0,3868.0,11839.0,3759.0,4170.0
232.0,3891.0,,3833.0,,3758.0,3859.0,,4291.0,3918.0,,7275.0,,,4023.0,3659.0,4181.0,12675.0,4027.0,3808.0
233.0,3874.0,,3814.0,,3924.0,3777.0,,4240.0,3742.0,,7256.0,,,3757.0,3873.0,4025.0,13569.0,4079.0,4018.0
234.0,3922.0,,3808.0,,3852.0,3939.0,,4412.0,3948.0,,7692.0,,,3833.0,4081.0,4193.0,14541.0,4256.0,4044.0
235.0,3791.0,,4090.0,,4150.0,3689.0,,4519.0,3664.0,,8021.0,,,3972.0,4043.0,4193.0,15452.0,4077.0,3807.0
236.0,3980.0,,4186.0,,4101.0,3922.0,,4567.0,3763.0,,8925.0,,,3982.0,3848.0,4485.0,16947.0,4236.0,3909.0
237.0,3940.0,,3906.0,,4091.0,3854.0,,4204.0,4063.0,,8976.0,,,3954.0,4030.0,4275.0,18639.0,4465.0,3776.0
238.0,3951.0,,4096.0,,4098.0,4248.0,,4236.0,4120.0,,9725.0,,,3997.0,3954.0,4499.0,20364.0,4474.0,3889.0
239.0,3859.0,,4229.0,,3990.0,4147.0,,4211.0,4110.0,,9923.0,,,4257.0,3936.0,4438.0,,4374.0,3795.0
240.0,3953.0,,4119.0,,3874.0,4077.0,,4124.0,4216.0,,10623.0,,,4235.0,3855.0,4542.0,,4324.0,4001.0
241.0,3736.0,,4083.0,,4155.0,4100.0,,3948.0,4219.0,,11346.0,,,4247.0,4024.0,4447.0,,4219.0,4153.0
242.0,3569.0,,3832.0,,3880.0,4031.0,,4071.0,4292.0,,12062.0,,,4233.0,4035.0,4495.0,,3945.0,4431.0
243.0,3659.0,,3788.0,,3985.0,3863.0,,4295.0,3994.0,,13300.0,,,4195.0,4016.0,4184.0,,3817.0,4267.0
244.0,4022.0,,4096.0,,4140.0,4018.0,,4357.0,3651.0,,14090.0,,,4318.0,3961.0,4017.0,,3714.0,4380.0
245.0,3771.0,,3961.0,,4025.0,3724.0,,4151.0,3439.0,,14885.0,,,4215.0,3668.0,3917.0,,3832.0,4145.0
246.0,3855.0,,4044.0,,3923.0,3688.0,,4251.0,3575.0,,15667.0,,,4259.0,3538.0,3923.0,,3687.0,3940.0
247.0,3760.0,,4196.0,,4145.0,3803.0,,4349.0,3857.0,,16903.0,,,4150.0,3585.0,3743.0,,3747.0,3907.0
248.0,3775.0,,4118.0,,4093.0,4096.0,,4309.0,3947.0,,17859.0,,,4211.0,3676.0,3800.0,,3876.0,3878.0
249.0,3771.0,,4056.0,,4258.0,3946.0,,4504.0,3718.0,,19812.0,,,4234.0,3699.0,4056.0,,4235.0,3718.0
250.0,3971.0,,3911.0,,4390.0,3639.0,,4357.0,3736.0,,,,,4587.0,3930.0,3885.0,,4154.0,3804.0
251.0,3931.0,,4016.0,,4497.0,3634.0,,4255.0,4118.0,,,,,4457.0,3929.0,3905.0,,4002.0,3899.0
252.0,4188.0,,3813.0,,4478.0,3665.0,,4207.0,4022.0,,,,,4488.0,3967.0,3849.0,,3757.0,3675.0
253.0,4003.0,,3636.0,,4643.0,3796.0,,4280.0,3835.0,,,,,4302.0,3963.0,3926.0,,3930.0,3937.0
254.0,3970.0,,3843.0,,4709.0,3967.0,,4146.0,4030.0,,,,,4066.0,3965.0,3711.0,,3974.0,3662.0
255.0,4018.0,,3833.0,,4669.0,4256.0,,3852.0,3839.0,,,,,4182.0,3852.0,3797.0,,3829.0,3824.0
256.0,4123.0,,4171.0,,4611.0,4487.0,,3028.0,4283.0,,,,,4169.0,4033.0,3857.0,,3996.0,3558.0
257.0,4382.0,,3902.0,,4451.0,4478.0,,3294.0,4108.0,,,,,3993.0,3881.0,3884.0,,4112.0,3629.0
258.0,4201.0,,4071.0,,4530.0,4207.0,,3555.0,4072.0,,,,,3969.0,3767.0,4155.0,,3921.0,3768.0
259.0,4118.0,,3929.0,,4665.0,4140.0,,3745.0,4169.0,,,,,3942.0,3899.0,4187.0,,3814.0,4014.0
260.0,4139.0,,3971.0,,4736.0,4120.0,,3982.0,4134.0,,,,,3854.0,3579.0,4141.0,,3955.0,4074.0
261.0,4224.0,,3933.0,,4887.0,4020.0,,3648.0,4230.0,,,,,3695.0,3660.0,4056.0,,3803.0,4078.0
262.0,4230.0,,4070.0,,4761.0,4021.0,,3714.0,4234.0,,,,,4296.0,3762.0,3867.0,,3669.0,4141.0
263.0,4202.0,,4101.0,,4897.0,3957.0,,3781.0,4265.0,,,,,3715.0,3851.0,3860.0,,3772.0,3996.0
264.0,4359.0,,3860.0,,5160.0,3987.0,,3979.0,4226.0,,,,,4916.0,4050.0,3996.0,,4236.0,3865.0
265.0,4512.0,,3725.0,,4767.0,4110.0,,3874.0,4176.0,,,,,4045.0,4141.0,3430.0,,4211.0,3894.0
266.0,4270.0,,3714.0,,5077.0,4273.0,,4042.0,4392.0,,,,,3759.0,4105.0,3201.0,,4165.0,3847.0
267.0,4343.0,,3916.0,,4967.0,4465.0,,3886.0,4180.0,,,,,4738.0,4190.0,3358.0,,4023.0,3925.0
268.0,4340.0,,3646.0,,5270.0,4487.0,,3865.0,3971.0,,,,,4069.0,3924.0,3561.0,,3944.0,3752.0
269.0,4608.0,,3587.0,,5414.0,4815.0,,4043.0,3824.0,,,,,3869.0,3997.0,3817.0,,4079.0,4028.0
270.0,4541.0,,3874.0,,5315.0,4699.0,,3773.0,3558.0,,,,,4488.0,4253.0,4246.0,,4008.0,3971.0
271.0,4439.0,,3786.0,,5028.0,4555.0,,3584.0,3640.0,,,,,4165.0,4218.0,4142.0,,4331.0,3843.0
272.0,4496.0,,3987.0,,4885.0,4716.0,,3905.0,3628.0,,,,,4069.0,4000.0,4365.0,,4268.0,3903.0
273.0,4239.0,,4134.0,,4747.0,4800.0,,3787.0,4048.0,,,,,3972.0,3885.0,4265.0,,4101.0,3937.0
274.0,4247.0,,4002.0,,4901.0,4593.0,,3868.0,3659.0,,,,,3906.0,4010.0,4174.0,,4297.0,3849.0
275.0,4046.0,,4113.0,,5157.0,4490.0,,3879.0,3955.0,,,,,3711.0,3922.0,4015.0,,4405.0,3972.0
276.0,3828.0,,3974.0,,5052.0,4490.0,,4000.0,3445.0,,,,,4551.0,3795.0,3934.0,,4138.0,4171.0
277.0,3395.0,,3975.0,,5092.0,4234.0,,4032.0,3457.0,,,,,3070.0,3887.0,3960.0,,3911.0,4055.0
278.0,3414.0,,3987.0,,5083.0,4444.0,,4013.0,3636.0,,,,,4986.0,4127.0,4085.0,,4179.0,4329.0
279.0,3665.0,,3970.0,,4941.0,4608.0,,4103.0,3917.0,,,,,3041.0,3954.0,3958.0,,4270.0,4237.0
280.0,3830.0,,3860.0,,5211.0,4673.0,,4262.0,3594.0,,,,,,4047.0,3993.0,,4045.0,4217.0
281.0,3907.0,,3929.0,,5189.0,4932.0,,4334.0,3791.0,,,,,,4076.0,3884.0,,4377.0,4497.0
282.0,3897.0,,3879.0,,5057.0,5101.0,,4259.0,4038.0,,,,,,4269.0,3743.0,,4336.0,4373.0
283.0,3943.0,,3814.0,,4985.0,5159.0,,4411.0,3922.0,,,,,,3908.0,3720.0,,4552.0,4803.0
284.0,3741.0,,4096.0,,4857.0,5040.0,,4416.0,3870.0,,,,,,4021.0,3920.0,,4573.0,4843.0
285.0,3858.0,,3814.0,,5024.0,4945.0,,4246.0,3958.0,,,,,,3941.0,3830.0,,4708.0,4986.0
286.0,3844.0,,3862.0,,4879.0,5454.0,,4308.0,3983.0,,,,,,3763.0,3998.0,,4844.0,5102.0
287.0,4270.0,,3973.0,,4767.0,5156.0,,4402.0,4085.0,,,,,,3423.0,3999.0,,4610.0,4900.0
288.0,4097.0,,3761.0,,4795.0,5156.0,,4319.0,4100.0,,,,,,3388.0,3693.0,,4364.0,4877.0
289.0,4212.0,,3762.0,,4786.0,5114.0,,4409.0,4119.0,,,,,,3804.0,3659.0,,4391.0,4856.0
290.0,4131.0,,3765.0,,4891.0,4839.0,,4209.0,3913.0,,,,,,3975.0,3588.0,,4560.0,4840.0
291.0,4008.0,,3809.0,,5131.0,5176.0,,4414.0,3874.0,,,,,,3648.0,3710.0,,4840.0,5026.0
292.0,3639.0,,4004.0,,4914.0,5323.0,,4385.0,4012.0,,,,,,3760.0,3996.0,,4722.0,4887.0
293.0,3672.0,,3900.0,,4790.0,5302.0,,4378.0,3860.0,,,,,,3941.0,3802.0,,4641.0,4839.0
294.0,3829.0,,3858.0,,4835.0,5098.0,,4390.0,4060.0,,,,,,3707.0,3915.0,,4760.0,4590.0
295.0,4051.0,,3802.0,,4850.0,5190.0,,4343.0,3929.0,,,,,,3787.0,3543.0,,4733.0,4756.0
296.0,4214.0,,3775.0,,4861.0,4751.0,,4541.0,3970.0,,,,,,4107.0,3573.0,,4739.0,4589.0
297.0,4329.0,,3927.0,,4718.0,4943.0,,4550.0,3927.0,,,,,,3842.0,3776.0,,4820.0,4315.0
298.0,4280.0,,3802.0,,4400.0,5229.0,,4532.0,3996.0,,,,,,4141.0,3990.0,,4965.0,4229.0
299.0,4152.0,,4014.0,,4030.0,5523.0,,4297.0,3883.0,,,,,,3969.0,3774.0,,4763.0,4061.0
300.0,3936.0,,4169.0,,4040.0,5192.0,,4132.0,3865.0,,,,,,4012.0,3745.0,,4683.0,3770.0
301.0,3790.0,,4175.0,,4094.0,5282.0,,3973.0,4039.0,,,,,,4052.0,3769.0,,4794.0,2885.0
302.0,3927.0,,4096.0,,3769.0,5334.0,,3745.0,4206.0,,,,,,4106.0,3956.0,,5175.0,3116.0
303.0,3599.0,,3689.0,,2283.0,5295.0,,2746.0,3911.0,,,,,,4174.0,4074.0,,5143.0,3262.0
304.0,3649.0,,3881.0,,2901.0,5301.0,,3077.0,4130.0,,,,,,3974.0,3932.0,,5228.0,3450.0
305.0,3865.0,,3596.0,,3156.0,5377.0,,3237.0,3692.0,,,,,,3919.0,3917.0,,5374.0,3559.0
306.0,3797.0,,3736.0,,3549.0,5501.0,,3313.0,3804.0,,,,,,3610.0,3832.0,,5093.0,3708.0
307.0,3960.0,,3900.0,,3570.0,5420.0,,3467.0,3691.0,,,,,,3447.0,3999.0,,5228.0,4145.0
308.0,3820.0,,3543.0,,3694.0,5524.0,,3482.0,3951.0,,,,,,3560.0,3859.0,,5305.0,4008.0
309.0,4011.0,,3796.0,,3859.0,5294.0,,3902.0,3655.0,,,,,,3678.0,4179.0,,5195.0,3919.0
310.0,3760.0,,3808.0,,4109.0,5491.0,,4032.0,3874.0,,,,,,3964.0,4192.0,,5358.0,4000.0
311.0,3900.0,,3966.0,,3885.0,5369.0,,3847.0,3979.0,,,,,,3714.0,4272.0,,5351.0,3908.0
312.0,3667.0,,3721.0,,3996.0,5404.0,,3849.0,3942.0,,,,,,3967.0,4161.0,,5147.0,3776.0
313.0,3858.0,,3932.0,,3805.0,5436.0,,3999.0,3611.0,,,,,,3674.0,4132.0,,5066.0,3453.0
314.0,3966.0,,3680.0,,4159.0,5612.0,,4137.0,3377.0,,,,,,3920.0,4043.0,,5009.0,3449.0
315.0,3846.0,,3966.0,,3810.0,5459.0,,4079.0,3474.0,,,,,,3516.0,4112.0,,5133.0,3637.0
316.0,3899.0,,3661.0,,4118.0,5344.0,,3925.0,3572.0,,,,,,3638.0,3996.0,,5041.0,3905.0
317.0,3726.0,,3855.0,,4162.0,5264.0,,3555.0,4019.0,,,,,,3739.0,3988.0,,5036.0,3887.0
318.0,3793.0,,3847.0,,4249.0,5363.0,,3288.0,3830.0,,,,,,3734.0,4072.0,,4974.0,3866.0
319.0,3883.0,,3981.0,,4482.0,5463.0,,3361.0,4097.0,,,,,,4279.0,4054.0,,5062.0,4314.0
320.0,3915.0,,3736.0,,4538.0,5224.0,,3598.0,4254.0,,,,,,4129.0,4086.0,,4823.0,4241.0
321.0,3656.0,,4020.0,,4248.0,4998.0,,3627.0,4210.0,,,,,,4037.0,3782.0,,4875.0,4218.0
322.0,3741.0,,3720.0,,4052.0,4661.0,,3642.0,4484.0,,,,,,3838.0,3511.0,,4866.0,4092.0
323.0,3865.0,,3901.0,,3913.0,4854.0,,3828.0,4453.0,,,,,,3965.0,3680.0,,4893.0,4153.0
324.0,3985.0,,3853.0,,3696.0,4862.0,,3880.0,4675.0,,,,,,4058.0,3760.0,,4508.0,4444.0
325.0,3754.0,,4089.0,,3844.0,5133.0,,4049.0,4813.0,,,,,,3983.0,3904.0,,4629.0,4451.0
326.0,4004.0,,3964.0,,3663.0,5040.0,,3898.0,4731.0,,,,,,3981.0,3600.0,,4619.0,4314.0
327.0,3797.0,,3738.0,,3839.0,5064.0,,4145.0,4547.0,,,,,,3908.0,3625.0,,4520.0,4360.0
328.0,3789.0,,3708.0,,3743.0,5050.0,,4104.0,4380.0,,,,,,3823.0,3784.0,,4558.0,4604.0
329.0,3767.0,,3883.0,,3907.0,4901.0,,3994.0,4405.0,,,,,,3759.0,4150.0,,4366.0,4647.0
330.0,3741.0,,3744.0,,3747.0,4850.0,,3988.0,4368.0,,,,,,3673.0,4097.0,,4517.0,4485.0
331.0,4125.0,,3750.0,,3939.0,4991.0,,4233.0,4416.0,,,,,,3738.0,4014.0,,4490.0,4421.0
332.0,3909.0,,3869.0,,3826.0,5169.0,,4357.0,4505.0,,,,,,4028.0,4168.0,,4331.0,4612.0
333.0,3925.0,,3759.0,,3964.0,5574.0,,4081.0,4474.0,,,,,,3953.0,4232.0,,4415.0,4577.0
334.0,3794.0,,4190.0,,3925.0,5502.0,,4156.0,4599.0,,,,,,4168.0,4278.0,,4395.0,4767.0
335.0,3861.0,,4072.0,,3896.0,5431.0,,4057.0,4387.0,,,,,,4174.0,4350.0,,4105.0,5128.0
336.0,3749.0,,4058.0,,4315.0,5468.0,,4211.0,4193.0,,,,,,4072.0,4421.0,,4050.0,5288.0
337.0,4020.0,,4050.0,,4227.0,5737.0,,4040.0,3868.0,,,,,,4055.0,4838.0,,4173.0,5285.0
338.0,3863.0,,4182.0,,4043.0,5706.0,,4167.0,3765.0,,,,,,3855.0,4948.0,,4216.0,5063.0
339.0,3955.0,,4245.0,,3939.0,5741.0,,3993.0,3714.0,,,,,,3744.0,4844.0,,4237.0,4882.0
340.0,4054.0,,4114.0,,3821.0,5970.0,,3867.0,3734.0,,,,,,3888.0,4920.0,,4363.0,4968.0
341.0,3770.0,,3939.0,,3835.0,5965.0,,3980.0,3980.0,,,,,,3998.0,4817.0,,4423.0,5173.0
342.0,3898.0,,3786.0,,4047.0,6052.0,,3981.0,3918.0,,,,,,4030.0,4866.0,,4466.0,4775.0
343.0,3807.0,,3319.0,,4036.0,6145.0,,3947.0,3976.0,,,,,,3799.0,4871.0,,4746.0,4544.0
344.0,4035.0,,3491.0,,3934.0,6143.0,,3950.0,4180.0,,,,,,3836.0,4838.0,,4339.0,4809.0
345.0,3961.0,,3592.0,,3731.0,6113.0,,3841.0,4016.0,,,,,,4078.0,4888.0,,4468.0,4878.0
