t,N_10024,N_11507,N_12123,N_12292,N_14163,N_15202,N_15219,N_1535,N_16408,N_17802,N_19868,N_21732,N_21997,N_22190,N_22966,N_26206,N_29550,N_394,N_4772,N_6045,N_7021,N_8757,N_9367,N_9631
131.0,1300.0,1264.0,,1253.0,,,,,847.0,1243.0,,,1150.0,1287.0,5003.0,,2979.0,,1052.0,1057.0,,,3651.0,999.0
132.0,1383.0,1188.0,,1108.0,,,,,924.0,1261.0,,,953.0,1353.0,5480.0,,2993.0,,1132.0,1064.0,,,3842.0,1039.0
133.0,1307.0,1249.0,,1037.0,,,,,1027.0,1060.0,,,944.0,1297.0,6036.0,,3101.0,,1233.0,1178.0,,,4254.0,1132.0
134.0,1146.0,1183.0,,995.0,,,,,1162.0,974.0,,,945.0,1184.0,,,3287.0,,1207.0,1230.0,,,4531.0,1173.0
135.0,884.0,1164.0,,981.0,,,,,1356.0,946.0,,,1121.0,1111.0,,,3633.0,,1137.0,1298.0,,,4895.0,1290.0
136.0,869.0,1120.0,,988.0,,,,,1265.0,1022.0,,,1330.0,1151.0,,,3489.0,,1194.0,1113.0,,,5281.0,1221.0
137.0,915.0,1155.0,,936.0,,,,,1197.0,1010.0,,,1169.0,1172.0,,,3813.0,,1121.0,1035.0,,,5787.0,1244.0
138.0,1087.0,1183.0,,928.0,,,,,1091.0,1019.0,,,1236.0,1299.0,,,4038.0,,1224.0,1112.0,,,6116.0,1171.0
139.0,1131.0,1344.0,,982.0,,,,,1110.0,1095.0,,,1323.0,1070.0,,,4347.0,,952.0,1169.0,,,,1388.0
140.0,1369.0,1420.0,,870.0,,,,,1238.0,1212.0,,,1239.0,1087.0,,,4321.0,,879.0,1207.0,,,,1202.0
141.0,1241.0,1440.0,,936.0,,,,,1118.0,1310.0,,,1242.0,1349.0,,,4760.0,,936.0,1160.0,,,,1174.0
142.0,1247.0,1498.0,,901.0,,,,,1087.0,1378.0,,,1212.0,1450.0,,,5215.0,,981.0,1036.0,,,,1097.0
143.0,1045.0,1426.0,,871.0,,,,,1190.0,1231.0,,,1117.0,1362.0,,,5800.0,,1013.0,1040.0,,,,1200.0
144.0,842.0,1288.0,,915.0,,,,,1204.0,1119.0,,,1022.0,1323.0,,,6299.0,,1025.0,1185.0,,,,1070.0
145.0,941.0,1228.0,,1020.0,,,,,1120.0,953.0,,,1011.0,1331.0,,,,,1006.0,1196.0,,,,1079.0
146.0,914.0,1200.0,,1130.0,,,,,1059.0,945.0,,,1003.0,1288.0,,,,,1066.0,1241.0,,,,1125.0
147.0,1049.0,1277.0,,1141.0,,,,,1194.0,972.0,,,1169.0,1128.0,,,,,1260.0,1105.0,,,,1070.0
148.0,1094.0,1229.0,,1066.0,,,,,1276.0,1087.0,,,1234.0,999.0,,,,,1296.0,1140.0,,,,1080.0
149.0,1317.0,1270.0,,1033.0,,,,,1211.0,1178.0,,,1303.0,1014.0,,,,,1257.0,1178.0,,,,1119.0
150.0,1371.0,1256.0,,1045.0,,,,,1241.0,1306.0,,,1381.0,1143.0,,,,,1272.0,1074.0,,,,1328.0
151.0,1255.0,1334.0,,1069.0,,,,,1096.0,1195.0,,,1278.0,1264.0,,,,,1133.0,1156.0,,,,1208.0
152.0,1400.0,1290.0,,1140.0,,,,,1036.0,1321.0,,,1210.0,1267.0,,,,,1030.0,1534.0,,,,1175.0
153.0,1241.0,1195.0,,1165.0,,,,,1082.0,1188.0,,,1198.0,1156.0,,,,,1030.0,1413.0,,,,1116.0
154.0,1147.0,1051.0,,1309.0,,,,,1239.0,1308.0,,,1045.0,1146.0,,,,,885.0,1300.0,,,,1249.0
155.0,1259.0,898.0,,1384.0,,,,,1113.0,1380.0,,,861.0,1152.0,,,,,933.0,1306.0,,,,1071.0
156.0,999.0,992.0,,1185.0,,,,,1008.0,1270.0,,,884.0,1150.0,,,,,1033.0,1387.0,,,,1136.0
157.0,867.0,1006.0,,1271.0,,,,,1114.0,1155.0,,,941.0,1357.0,,,,,1154.0,1517.0,,,,1099.0
158.0,994.0,1089.0,,1104.0,,,,,1142.0,1116.0,,,1046.0,1455.0,,,,,1341.0,1472.0,,,,1102.0
159.0,981.0,1059.0,,1071.0,,,,,1149.0,1079.0,,,1143.0,1291.0,,,,,1298.0,1379.0,,,,1176.0
160.0,991.0,1148.0,,1004.0,,,,,1216.0,1090.0,,,1189.0,1211.0,,,,,1297.0,1374.0,,,,1266.0
161.0,1058.0,1214.0,,982.0,,,,,1172.0,1119.0,,,1192.0,1236.0,,,,,1258.0,1399.0,,,,1255.0
162.0,1086.0,1191.0,,1060.0,,,,,1095.0,1163.0,,,1195.0,1281.0,,,,,1358.0,1415.0,,,,1418.0
163.0,1213.0,1284.0,,1045.0,,,,,1154.0,1277.0,,,1159.0,1170.0,,,,,1244.0,1331.0,,,,1363.0
164.0,1121.0,1182.0,,1090.0,,,,,1257.0,1265.0,,,1388.0,1221.0,,,,,1072.0,1072.0,,,,1518.0
165.0,1151.0,1327.0,,1096.0,,,,,1107.0,1092.0,,,1344.0,1111.0,,,,,980.0,688.0,,,,1507.0
166.0,1179.0,1263.0,,1070.0,,,,,1063.0,932.0,,,1393.0,1028.0,,,,,985.0,786.0,,,,1450.0
167.0,1327.0,1355.0,,1078.0,,,,,1044.0,1017.0,,,1200.0,1064.0,,,,,1042.0,844.0,,,,1502.0
168.0,1306.0,1300.0,,1021.0,,,,,1159.0,1204.0,,,1090.0,1084.0,,,,,987.0,952.0,,,,1593.0
169.0,1145.0,1383.0,,1125.0,,,,,1178.0,1131.0,,,879.0,1201.0,,,,,1098.0,982.0,,,,1630.0
170.0,1074.0,1367.0,,1196.0,,,,,1276.0,1116.0,,,1039.0,1121.0,,,,,1198.0,1046.0,,,,1703.0
171.0,1140.0,1380.0,,1053.0,,,,,1148.0,1058.0,,,1152.0,1194.0,,,,,1297.0,1086.0,,,,1604.0
172.0,1241.0,1305.0,,1018.0,,,,,1374.0,1069.0,,,1167.0,1201.0,,,,,1287.0,1152.0,,,,1479.0
173.0,1162.0,1386.0,,1043.0,,,,,1159.0,1031.0,,,1200.0,1063.0,,,,,1309.0,1253.0,,,,1527.0
174.0,1167.0,1211.0,,1007.0,,,,,1284.0,1116.0,,,1104.0,1133.0,,,,,1338.0,1204.0,,,,1512.0
175.0,1143.0,1061.0,,1114.0,,,,,1260.0,1135.0,,,1154.0,1065.0,,,,,1259.0,1336.0,,,,1470.0
176.0,1148.0,685.0,,1114.0,,,,,1134.0,1198.0,,,1045.0,1170.0,,,,,1309.0,1172.0,,,,1387.0
177.0,1269.0,697.0,,1110.0,,,,,1075.0,1094.0,,,1156.0,1132.0,,,,,1176.0,1131.0,,,,1230.0
178.0,1100.0,789.0,,1211.0,,,,,1248.0,1188.0,,,1181.0,1229.0,,,,,1146.0,1251.0,,,,1236.0
179.0,1132.0,890.0,,953.0,,,,,1096.0,1289.0,,,1242.0,1086.0,,,,,1199.0,1159.0,,,,988.0
180.0,1106.0,889.0,,809.0,,,,,1114.0,1240.0,,,1196.0,1107.0,,,,,1153.0,1304.0,,,,467.0
181.0,1170.0,977.0,,856.0,,,,,1083.0,1221.0,,,1159.0,1317.0,,,,,1324.0,1284.0,,,,634.0
182.0,1126.0,1099.0,,844.0,,,,,1204.0,1200.0,,,1242.0,1185.0,,,,,1227.0,1155.0,,,,768.0
183.0,1104.0,1086.0,,917.0,,,,,1063.0,1092.0,,,1170.0,1148.0,,,,,1162.0,1183.0,,,,849.0
184.0,1243.0,1221.0,,876.0,,,,,1087.0,820.0,,,1264.0,1342.0,,,,,1350.0,1159.0,,,,999.0
185.0,1305.0,1363.0,,870.0,,,,,1171.0,865.0,,,1255.0,1409.0,,,,,1308.0,1237.0,,,,1018.0
186.0,1403.0,1371.0,,872.0,,,,,1241.0,924.0,,,1415.0,1351.0,,,,,1406.0,1326.0,,,,1228.0
187.0,1345.0,1490.0,,909.0,,,,,1153.0,935.0,,,1358.0,1300.0,,,,,1194.0,1321.0,,,,1187.0
188.0,1252.0,1456.0,,881.0,,,,,1312.0,1262.0,,,1275.0,1231.0,,,,,1159.0,1429.0,,,,1296.0
189.0,1102.0,1578.0,,913.0,,,,,1319.0,1250.0,,,1325.0,1191.0,,,,,1057.0,1424.0,,,,1326.0
190.0,972.0,1509.0,,1038.0,,,,,1198.0,1112.0,,,1313.0,1069.0,,,,,1099.0,1447.0,,,,1380.0
191.0,976.0,1699.0,,963.0,,,,,1230.0,1029.0,,,1292.0,1120.0,,,,,1166.0,1561.0,,,,1336.0
192.0,978.0,1892.0,,1063.0,,,,,1012.0,1037.0,,,1240.0,1271.0,,,,,1068.0,1487.0,,,,1429.0
193.0,1001.0,1855.0,,1215.0,,,,,773.0,1206.0,,,1110.0,1221.0,,,,,1165.0,1517.0,,,,1356.0
194.0,1103.0,1957.0,,987.0,,,,,819.0,1159.0,,,866.0,1073.0,,,,,1203.0,1363.0,,,,1528.0
195.0,1259.0,1997.0,,870.0,,,,,961.0,1122.0,,,933.0,1054.0,,,,,1012.0,1475.0,,,,1365.0
196.0,1079.0,2063.0,,852.0,,,,,1015.0,1204.0,,,1087.0,1080.0,,,,,954.0,1602.0,,,,1244.0
197.0,1264.0,2212.0,,837.0,,,,,1132.0,1242.0,,,1070.0,1114.0,,,,,966.0,1593.0,,,,1212.0
198.0,1246.0,2129.0,,767.0,,,,,1287.0,1170.0,,,1135.0,1182.0,,,,,1020.0,1550.0,,,,1302.0
199.0,1121.0,2135.0,,782.0,,,,,1146.0,1199.0,,,1203.0,1229.0,,,,,1063.0,1569.0,,,,1196.0
200.0,1059.0,2403.0,,835.0,,,,,1214.0,1207.0,,,1161.0,1109.0,,,,,1151.0,1504.0,,,,1134.0
201.0,1096.0,2382.0,,871.0,,,,,1118.0,1121.0,,,1198.0,1162.0,,,,,1164.0,1661.0,,,,1178.0
202.0,1223.0,2510.0,,903.0,,,,,1059.0,1209.0,,,1239.0,1289.0,,,,,1174.0,1761.0,,,,1156.0
203.0,1120.0,2626.0,,915.0,,,,,1101.0,1041.0,,,1151.0,1233.0,,,,,1238.0,1807.0,,,,1249.0
204.0,1154.0,2452.0,,975.0,,,,,1172.0,1073.0,,,1337.0,1399.0,,,,,1309.0,1944.0,,,,1186.0
205.0,1327.0,2496.0,,1022.0,,,,,1232.0,1007.0,,,1306.0,1414.0,,,,,1150.0,1705.0,,,,1259.0
206.0,1241.0,2903.0,,1104.0,,,,,1270.0,1103.0,,,1396.0,1352.0,,,,,1379.0,1948.0,,,,1086.0
207.0,1110.0,3111.0,,1161.0,,,,,1408.0,1019.0,,,1337.0,1410.0,,,,,1335.0,1948.0,,,,1121.0
208.0,1215.0,3155.0,,1263.0,,,,,1324.0,1170.0,,,1374.0,1374.0,,,,,1393.0,2035.0,,,,1217.0
209.0,976.0,3671.0,,1282.0,,,,,1242.0,1326.0,,,1254.0,1041.0,,,,,1334.0,2197.0,,,,1044.0
210.0,933.0,3964.0,,1127.0,,,,,1294.0,1209.0,,,1173.0,843.0,,,,,1375.0,2306.0,,,,1013.0
211.0,957.0,3947.0,,1195.0,,,,,1140.0,1198.0,,,1158.0,897.0,,,,,1341.0,2269.0,,,,1047.0
212.0,1137.0,4402.0,,1220.0,,,,,1049.0,1108.0,,,1355.0,1032.0,,,,,1360.0,2151.0,,,,1138.0
213.0,1204.0,4933.0,,1262.0,,,,,986.0,1052.0,,,1225.0,1080.0,,,,,1325.0,2466.0,,,,1155.0
214.0,961.0,5358.0,,1066.0,,,,,986.0,1091.0,,,1058.0,1037.0,,,,,1282.0,2306.0,,,,1179.0
215.0,880.0,5519.0,,924.0,,,,,1104.0,1151.0,,,906.0,1023.0,,,,,1107.0,2357.0,,,,1232.0
216.0,982.0,5904.0,,898.0,,,,,1062.0,1356.0,,,980.0,1101.0,,,,,876.0,2474.0,,,,1153.0
217.0,1171.0,6395.0,,856.0,,,,,1116.0,1369.0,,,1010.0,1273.0,,,,,887.0,2629.0,,,,1383.0
218.0,1285.0,,,782.0,,,,,1212.0,1275.0,,,1067.0,1434.0,,,,,954.0,2834.0,,,,1354.0
219.0,1238.0,,,873.0,,,,,1169.0,1484.0,,,1015.0,1541.0,,,,,951.0,3023.0,,,,1188.0
220.0,1307.0,,,914.0,,,,,1025.0,1256.0,,,1195.0,1571.0,,,,,1011.0,2885.0,,,,1366.0
221.0,1196.0,,,916.0,,,,,1180.0,1447.0,,,1208.0,1640.0,,,,,1076.0,2937.0,,,,1328.0
222.0,1144.0,,,895.0,,,,,1262.0,1426.0,,,1146.0,1493.0,,,,,1170.0,3265.0,,,,1447.0
223.0,1156.0,,,798.0,,,,,1061.0,1366.0,,,1063.0,1546.0,,,,,1187.0,3277.0,,,,1371.0
224.0,1249.0,,,929.0,,,,,1144.0,1497.0,,,1113.0,1432.0,,,,,1208.0,3647.0,,,,1114.0
225.0,1193.0,,,989.0,,,,,1282.0,1533.0,,,1208.0,1558.0,,,,,1239.0,3947.0,,,,1135.0
226.0,1461.0,,,1138.0,,,,,1185.0,1355.0,,,1184.0,1736.0,,,,,1108.0,4312.0,,,,1209.0
227.0,1451.0,,,1121.0,,,,,1282.0,1298.0,,,1165.0,1851.0,,,,,1030.0,4614.0,,,,1135.0
228.0,1501.0,,,1164.0,,,,,1258.0,1309.0,,,1304.0,1823.0,,,,,1185.0,5105.0,,,,1225.0
229.0,1536.0,,,1279.0,,,,,1283.0,1308.0,,,1221.0,1891.0,,,,,1341.0,5402.0,,,,1222.0
230.0,1535.0,,,1116.0,,,,,1213.0,1282.0,,,1090.0,1982.0,,,,,1142.0,5679.0,,,,1001.0
231.0,1366.0,,,1150.0,,,,,1336.0,1312.0,,,1081.0,1962.0,,,,,1237.0,6134.0,,,,889.0
232.0,1544.0,,,1099.0,,,,,1438.0,1243.0,,,1180.0,1943.0,,,,,1146.0,,,,,919.0
233.0,1378.0,,,1083.0,,,,,1271.0,1216.0,,,1110.0,2130.0,,,,,1097.0,,,,,1063.0
234.0,1569.0,,,1114.0,,,,,1225.0,1081.0,,,1172.0,2135.0,,,,,1092.0,,,,,1124.0
235.0,1619.0,,,1094.0,,,,,1128.0,850.0,,,1230.0,2322.0,,,,,1023.0,,,,,1107.0
236.0,1748.0,,,1072.0,,,,,888.0,955.0,,,1101.0,2499.0,,,,,1089.0,,,,,1184.0
237.0,1641.0,,,1009.0,,,,,860.0,963.0,,,1021.0,2615.0,,,,,1230.0,,,,,1202.0
238.0,1590.0,,,952.0,,,,,937.0,960.0,,,1098.0,2829.0,,,,,1218.0,,,,,1078.0
239.0,1592.0,,,1013.0,,,,,939.0,1075.0,,,1193.0,2907.0,,,,,1142.0,,,,,976.0
240.0,1599.0,,,1054.0,,,,,924.0,1249.0,,,1134.0,3010.0,,,,,1166.0,,,,,1132.0
241.0,1552.0,,,1086.0,,,,,1040.0,1099.0,,,1257.0,3203.0,,,,,1386.0,,,,,1121.0
242.0,1455.0,,,1012.0,,,,,1149.0,1196.0,,,1167.0,3394.0,,,,,1415.0,,,,,1186.0
243.0,1277.0,,,949.0,,,,,1247.0,1131.0,,,1286.0,3506.0,,,,,1389.0,,,,,1250.0
244.0,1153.0,,,1078.0,,,,,1163.0,1202.0,,,1183.0,3621.0,,,,,1240.0,,,,,1084.0
245.0,787.0,,,1076.0,,,,,1320.0,1267.0,,,1225.0,3733.0,,,,,1221.0,,,,,1007.0
246.0,873.0,,,1185.0,,,,,1171.0,1170.0,,,1205.0,3893.0,,,,,1205.0,,,,,1030.0
247.0,995.0,,,1222.0,,,,,1252.0,1157.0,,,1065.0,3945.0,,,,,1148.0,,,,,1155.0
248.0,1054.0,,,1206.0,,,,,1124.0,1326.0,,,1079.0,4630.0,,,,,1060.0,,,,,1236.0
249.0,1119.0,,,1083.0,,,,,1067.0,1078.0,,,1207.0,4885.0,,,,,1000.0,,,,,1172.0
250.0,1396.0,,,1113.0,,,,,1035.0,1070.0,,,1099.0,5517.0,,,,,1165.0,,,,,1269.0
251.0,1395.0,,,1071.0,,,,,1178.0,1223.0,,,1058.0,5839.0,,,,,1207.0,,,,,1280.0
252.0,1398.0,,,1195.0,,,,,1234.0,1112.0,,,1068.0,6411.0,,,,,1183.0,,,,,1145.0
253.0,1226.0,,,1155.0,,,,,1192.0,1155.0,,,1070.0,,,,,,1182.0,,,,,1072.0
254.0,1104.0,,,1181.0,,,,,1140.0,1127.0,,,1074.0,,,,,,1151.0,,,,,1297.0
255.0,1049.0,,,1193.0,,,,,1136.0,1297.0,,,1046.0,,,,,,1201.0,,,,,1111.0
256.0,1082.0,,,1132.0,,,,,1277.0,1158.0,,,1324.0,,,,,,1130.0,,,,,1131.0
257.0,980.0,,,1057.0,,,,,1190.0,1070.0,,,1194.0,,,,,,1194.0,,,,,1154.0
258.0,1069.0,,,1058.0,,,,,1251.0,1123.0,,,1326.0,,,,,,1255.0,,,,,1297.0
259.0,1122.0,,,997.0,,,,,1282.0,1246.0,,,1301.0,,,,,,1142.0,,,,,1220.0
260.0,1281.0,,,1096.0,,,,,1406.0,1204.0,,,1265.0,,,,,,1175.0,,,,,1162.0
261.0,1309.0,,,1127.0,,,,,1425.0,1006.0,,,1516.0,,,,,,1031.0,,,,,1255.0
262.0,1393.0,,,1132.0,,,,,1456.0,882.0,,,1483.0,,,,,,955.0,,,,,993.0
263.0,1388.0,,,1207.0,,,,,1423.0,914.0,,,1680.0,,,,,,946.0,,,,,1018.0
264.0,1499.0,,,1110.0,,,,,1397.0,1044.0,,,1470.0,,,,,,973.0,,,,,1076.0
265.0,1567.0,,,1183.0,,,,,1580.0,1060.0,,,1706.0,,,,,,1071.0,,,,,1259.0
266.0,1881.0,,,1157.0,,,,,1721.0,1100.0,,,1740.0,,,,,,1211.0,,,,,1109.0
267.0,1739.0,,,1050.0,,,,,1810.0,1226.0,,,1752.0,,,,,,1141.0,,,,,1192.0
268.0,1872.0,,,999.0,,,,,1914.0,1171.0,,,1712.0,,,,,,1229.0,,,,,1103.0
269.0,1798.0,,,848.0,,,,,1717.0,1310.0,,,1760.0,,,,,,1018.0,,,,,1175.0
270.0,1744.0,,,836.0,,,,,1732.0,1105.0,,,1840.0,,,,,,896.0,,,,,1105.0
271.0,1662.0,,,913.0,,,,,2001.0,1094.0,,,1893.0,,,,,,886.0,,,,,1215.0
272.0,1529.0,,,882.0,,,,,1851.0,1298.0,,,1939.0,,,,,,1086.0,,,,,1173.0
273.0,1696.0,,,901.0,,,,,2053.0,1260.0,,,1852.0,,,,,,1125.0,,,,,1173.0
274.0,1619.0,,,981.0,,,,,2198.0,1261.0,,,1796.0,,,,,,1240.0,,,,,1306.0
275.0,1540.0,,,949.0,,,,,2104.0,1178.0,,,1989.0,,,,,,1157.0,,,,,1244.0
276.0,1564.0,,,1005.0,,,,,1869.0,1165.0,,,2110.0,,,,,,1184.0,,,,,1211.0
277.0,1389.0,,,1063.0,,,,,2129.0,1165.0,,,2031.0,,,,,,1096.0,,,,,1244.0
278.0,1459.0,,,1092.0,,,,,2174.0,1253.0,,,2032.0,,,,,,1178.0,,,,,1294.0
279.0,1564.0,,,1129.0,,,,,2307.0,1161.0,,,2086.0,,,,,,1178.0,,,,,1214.0
280.0,1466.0,,,1123.0,,,,,2348.0,1225.0,,,2153.0,,,,,,1180.0,,,,,1163.0
281.0,1478.0,,,1163.0,,,,,2394.0,1011.0,,,2139.0,,,,,,1109.0,,,,,1089.0
282.0,1460.0,,,1202.0,,,,,2359.0,995.0,,,2152.0,,,,,,1190.0,,,,,1144.0
283.0,1552.0,,,1080.0,,,,,2461.0,1069.0,,,2086.0,,,,,,1229.0,,,,,1166.0
284.0,1383.0,,,1020.0,,,,,2515.0,1049.0,,,2177.0,,,,,,1219.0,,,,,1252.0
285.0,1454.0,,,959.0,,,,,2625.0,1105.0,,,2335.0,,,,,,1098.0,,,,,1264.0
286.0,1418.0,,,964.0,,,,,3011.0,1240.0,,,2562.0,,,,,,927.0,,,,,1359.0
287.0,1266.0,,,882.0,,,,,3125.0,1300.0,,,2658.0,,,,,,950.0,,,,,1375.0
288.0,1236.0,,,875.0,,,,,3286.0,1314.0,,,2867.0,,,,,,902.0,,,,,1463.0
289.0,1152.0,,,890.0,,,,,3711.0,1302.0,,,3080.0,,,,,,961.0,,,,,1424.0
290.0,705.0,,,1049.0,,,,,4109.0,1221.0,,,3050.0,,,,,,992.0,,,,,1399.0
291.0,840.0,,,1056.0,,,,,4295.0,1269.0,,,3194.0,,,,,,947.0,,,,,1327.0
292.0,860.0,,,1090.0,,,,,4373.0,1273.0,,,3231.0,,,,,,974.0,,,,,1281.0
293.0,855.0,,,1072.0,,,,,4807.0,1237.0,,,3730.0,,,,,,967.0,,,,,1449.0
294.0,961.0,,,1257.0,,,,,5066.0,1127.0,,,3953.0,,,,,,977.0,,,,,1424.0
295.0,1001.0,,,1030.0,,,,,5206.0,873.0,,,4083.0,,,,,,1112.0,,,,,1530.0
296.0,1120.0,,,993.0,,,,,5743.0,892.0,,,4675.0,,,,,,1166.0,,,,,1524.0
297.0,1222.0,,,944.0,,,,,6271.0,924.0,,,4820.0,,,,,,1361.0,,,,,1741.0
298.0,1169.0,,,880.0,,,,,,1020.0,,,5127.0,,,,,,1396.0,,,,,1921.0
299.0,1120.0,,,866.0,,,,,,1017.0,,,5238.0,,,,,,1400.0,,,,,1931.0
300.0,1237.0,,,851.0,,,,,,1081.0,,,5588.0,,,,,,1539.0,,,,,2093.0
301.0,1136.0,,,810.0,,,,,,1258.0,,,5950.0,,,,,,1383.0,,,,,2141.0
302.0,1142.0,,,852.0,,,,,,1207.0,,,6303.0,,,,,,1581.0,,,,,1947.0
303.0,1232.0,,,841.0,,,,,,1194.0,,,,,,,,,1584.0,,,,,2187.0
304.0,1222.0,,,876.0,,,,,,1153.0,,,,,,,,,1556.0,,,,,2293.0
305.0,1221.0,,,911.0,,,,,,1146.0,,,,,,,,,1558.0,,,,,2132.0
306.0,1300.0,,,894.0,,,,,,1146.0,,,,,,,,,1553.0,,,,,2264.0
307.0,1359.0,,,869.0,,,,,,1192.0,,,,,,,,,1377.0,,,,,2459.0
308.0,1394.0,,,969.0,,,,,,1107.0,,,,,,,,,1463.0,,,,,2430.0
309.0,1521.0,,,912.0,,,,,,1164.0,,,,,,,,,1487.0,,,,,2594.0
310.0,1525.0,,,1015.0,,,,,,1197.0,,,,,,,,,1145.0,,,,,2591.0
311.0,1494.0,,,1001.0,,,,,,1232.0,,,,,,,,,992.0,,,,,2567.0
312.0,1452.0,,,994.0,,,,,,1192.0,,,,,,,,,971.0,,,,,2588.0
313.0,1384.0,,,1073.0,,,,,,1338.0,,,,,,,,,1028.0,,,,,2799.0
314.0,1576.0,,,1059.0,,,,,,1424.0,,,,,,,,,1177.0,,,,,2673.0
315.0,1606.0,,,1165.0,,,,,,1418.0,,,,,,,,,1121.0,,,,,2841.0
316.0,1664.0,,,1171.0,,,,,,1359.0,,,,,,,,,1273.0,,,,,3182.0
317.0,1707.0,,,1299.0,,,,,,1443.0,,,,,,,,,1009.0,,,,,2982.0
318.0,1774.0,,,1258.0,,,,,,1518.0,,,,,,,,,933.0,,,,,3199.0
319.0,1837.0,,,1094.0,,,,,,1515.0,,,,,,,,,1081.0,,,,,3285.0
320.0,1895.0,,,1107.0,,,,,,1564.0,,,,,,,,,1180.0,,,,,3635.0
321.0,1954.0,,,1104.0,,,,,,1628.0,,,,,,,,,1042.0,,,,,3856.0
322.0,1857.0,,,1123.0,,,,,,1441.0,,,,,,,,,1204.0,,,,,4419.0
323.0,2318.0,,,1174.0,,,,,,1310.0,,,,,,,,,1168.0,,,,,4731.0
324.0,2420.0,,,1254.0,,,,,,1188.0,,,,,,,,,1343.0,,,,,5429.0
325.0,2554.0,,,1356.0,,,,,,1099.0,,,,,,,,,1426.0,,,,,6178.0
326.0,2865.0,,,1334.0,,,,,,1055.0,,,,,,,,,1369.0,,,,,
327.0,2889.0,,,1284.0,,,,,,1106.0,,,,,,,,,1402.0,,,,,
328.0,3074.0,,,1401.0,,,,,,1176.0,,,,,,,,,1426.0,,,,,
329.0,3006.0,,,1412.0,,,,,,1218.0,,,,,,,,,1453.0,,,,,
330.0,3104.0,,,1538.0,,,,,,1073.0,,,,,,,,,1551.0,,,,,
331.0,3207.0,,,1441.0,,,,,,1056.0,,,,,,,,,1471.0,,,,,
332.0,3599.0,,,1420.0,,,,,,1094.0,,,,,,,,,1462.0,,,,,
333.0,3614.0,,,1241.0,,,,,,1166.0,,,,,,,,,1229.0,,,,,
334.0,3845.0,,,1297.0,,,,,,1277.0,,,,,,,,,1300.0,,,,,
335.0,4215.0,,,1279.0,,,,,,1249.0,,,,,,,,,1351.0,,,,,
336.0,4691.0,,,1362.0,,,,,,1123.0,,,,,,,,,1236.0,,,,,
337.0,4882.0,,,1161.0,,,,,,1098.0,,,,,,,,,1136.0,,,,,
338.0,5448.0,,,992.0,,,,,,1069.0,,,,,,,,,1081.0,,,,,
339.0,5591.0,,,952.0,,,,,,1170.0,,,,,,,,,985.0,,,,,
340.0,6019.0,,,897.0,,,,,,1112.0,,,,,,,,,1037.0,,,,,
341.0,,,,858.0,,,,,,1120.0,,,,,,,,,1137.0,,,,,
342.0,,,,948.0,,,,,,1130.0,,,,,,,,,1349.0,,,,,
343.0,,,,872.0,,,,,,1160.0,,,,,,,,,1188.0,,,,,
344.0,,,,799.0,,,,,,1264.0,,,,,,,,,1285.0,,,,,
345.0,,,,786.0,,,,,,1244.0,,,,,,,,,1073.0,,,,,
346.0,,,,827.0,,,,,,1221.0,,,,,,,,,987.0,,,,,
347.0,,,,811.0,,,,,,1126.0,,,,,,,,,1033.0,,,,,
348.0,,,,824.0,,,,,,979.0,,,,,,,,,1070.0,,,,,
349.0,,,,825.0,,,,,,1043.0,,,,,,,,,1192.0,,,,,
350.0,,,,918.0,,,,,,954.0,,,,,,,,,1289.0,,,,,
351.0,,,,986.0,,,,,,1098.0,,,,,,,,,1294.0,,,,,
352.0,,,,1040.0,,,,,,1202.0,,,,,,,,,1200.0,,,,,
353.0,,,,1034.0,,,,,,1084.0,,,,,,,,,1013.0,,,,,
354.0,,,,941.0,,,,,,993.0,,,,,,,,,1042.0,,,,,
355.0,,,,915.0,,,,,,1058.0,,,,,,,,,983.0,,,,,
356.0,,,,950.0,,,,,,1147.0,,,,,,,,,1014.0,,,,,
357.0,,,,1027.0,,,,,,1109.0,,,,,,,,,1038.0,,,,,
358.0,,,,910.0,,,,,,1368.0,,,,,,,,,1055.0,,,,,
359.0,,,,880.0,,,,,,1351.0,,,,,,,,,1094.0,,,,,
360.0,,,,856.0,,,,,,1183.0,,,,,,,,,1274.0,,,,,
361.0,,,,805.0,,,,,,1275.0,,,,,,,,,1268.0,,,,,
362.0,,,,852.0,,,,,,1243.0,,,,,,,,,1288.0,,,,,
363.0,,,,899.0,,,,,,1255.0,,,,,,,,,1283.0,,,,,
364.0,,,,824.0,,,,,,1143.0,,,,,,,,,1549.0,,,,,
365.0,,,,935.0,,,,,,1007.0,,,,,,,,,1457.0,,,,,
366.0,,,,964.0,,,,,,1006.0,,,,,,,,,1236.0,,,,,
367.0,,,,1057.0,,,,,,1120.0,,,,,,,,,1333.0,,,,,
368.0,,,,1084.0,,,,,,1237.0,,,,,,,,,1388.0,,,,,
369.0,,,,1049.0,,,,,,1122.0,,,,,,,,,1319.0,,,,,
370.0,,,,1090.0,,,,,,1011.0,,,,,,,,,1378.0,,,,,
371.0,,,,1283.0,,,,,,1035.0,,,,,,,,,1477.0,,,,,
372.0,,,,1117.0,,,,,,1153.0,,,,,,,,,1429.0,,,,,
373.0,,,,1004.0,,,,,,1297.0,,,,,,,,,1290.0,,,,,
374.0,,,,1024.0,,,,,,1361.0,,,,,,,,,1192.0,,,,,
375.0,,,,1016.0,,,,,,1489.0,,,,,,,,,1025.0,,,,,
