t,N_15581,N_15748,N_16029,N_17602,N_18101,N_20444,N_22354,N_24636,N_26220,N_31883,N_32152,N_3397,N_4723,N_5520,N_649,N_6492,N_6504,N_739,N_945
183.0,1681.0,1781.0,2136.0,,,,1661.0,,,,,,2083.0,1678.0,2028.0,,,,
184.0,1778.0,1803.0,2340.0,,,,1888.0,,,,,,1879.0,1780.0,2088.0,,,,
185.0,1870.0,1707.0,2318.0,,,,1894.0,,,,,,2108.0,1715.0,1878.0,,,,
186.0,1775.0,1779.0,2267.0,,,,1721.0,,,,,,1785.0,1940.0,1786.0,,,,
187.0,1959.0,1835.0,2362.0,,,,1774.0,,,,,,1803.0,1828.0,1785.0,,,,
188.0,1967.0,1927.0,2324.0,,,,1718.0,,,,,,1785.0,1588.0,1683.0,,,,
189.0,1868.0,1898.0,2327.0,,,,1785.0,,,,,,1734.0,1495.0,1624.0,,,,
190.0,2022.0,1739.0,2353.0,,,,1990.0,,,,,,1879.0,1594.0,1667.0,,,,
191.0,2128.0,1750.0,2231.0,,,,2063.0,,,,,,1769.0,1738.0,1923.0,,,,
192.0,2314.0,1711.0,2076.0,,,,2066.0,,,,,,1911.0,1856.0,1705.0,,,,
193.0,2082.0,1936.0,2109.0,,,,2099.0,,,,,,1803.0,1746.0,1784.0,,,,
194.0,2283.0,2088.0,2264.0,,,,2243.0,,,,,,1696.0,1738.0,1799.0,,,,
195.0,2210.0,2142.0,2242.0,,,,2140.0,,,,,,1679.0,1820.0,1762.0,,,,
196.0,2275.0,2089.0,2173.0,,,,2139.0,,,,,,1919.0,1716.0,1933.0,,,,
197.0,2390.0,2064.0,2241.0,,,,1992.0,,,,,,1881.0,1820.0,1873.0,,,,
198.0,2370.0,2144.0,2108.0,,,,2136.0,,,,,,1706.0,1776.0,1986.0,,,,
199.0,2288.0,2006.0,1936.0,,,,2072.0,,,,,,1658.0,1773.0,1844.0,,,,
200.0,2254.0,1913.0,1910.0,,,,2084.0,,,,,,1689.0,1852.0,2088.0,,,,
201.0,2346.0,1940.0,1836.0,,,,2130.0,,,,,,1657.0,1777.0,2321.0,,,,
202.0,2351.0,1679.0,1749.0,,,,2102.0,,,,,,1765.0,1984.0,2361.0,,,,
203.0,2244.0,1554.0,1396.0,,,,2070.0,,,,,,1868.0,1879.0,2456.0,,,,
204.0,2064.0,1516.0,1571.0,,,,2072.0,,,,,,1676.0,1736.0,2789.0,,,,
205.0,2083.0,1596.0,1656.0,,,,2193.0,,,,,,1694.0,1960.0,2940.0,,,,
206.0,2192.0,1637.0,1730.0,,,,1996.0,,,,,,1645.0,1998.0,2653.0,,,,
207.0,2123.0,1762.0,1864.0,,,,1924.0,,,,,,1696.0,2012.0,2642.0,,,,
208.0,2010.0,1765.0,1797.0,,,,1810.0,,,,,,1766.0,2016.0,2541.0,,,,
209.0,2055.0,1607.0,2006.0,,,,1621.0,,,,,,1861.0,1882.0,2674.0,,,,
210.0,2096.0,1705.0,2202.0,,,,930.0,,,,,,1830.0,1850.0,2772.0,,,,
211.0,2469.0,1820.0,2371.0,,,,1132.0,,,,,,1901.0,1954.0,2873.0,,,,
212.0,2500.0,1630.0,2364.0,,,,1234.0,,,,,,1848.0,1950.0,2738.0,,,,
213.0,2644.0,1648.0,2372.0,,,,1357.0,,,,,,1726.0,1813.0,2871.0,,,,
214.0,2684.0,1640.0,2279.0,,,,1388.0,,,,,,1956.0,1942.0,2810.0,,,,
215.0,2779.0,1898.0,2453.0,,,,1523.0,,,,,,1873.0,1948.0,2916.0,,,,
216.0,2640.0,1554.0,2534.0,,,,1634.0,,,,,,1558.0,2041.0,2840.0,,,,
217.0,2833.0,1517.0,2721.0,,,,1687.0,,,,,,1571.0,1938.0,2927.0,,,,
218.0,2891.0,1509.0,2617.0,,,,1849.0,,,,,,1715.0,1960.0,3102.0,,,,
219.0,2875.0,1581.0,2600.0,,,,1752.0,,,,,,1775.0,1850.0,3180.0,,,,
220.0,2562.0,1769.0,2491.0,,,,1767.0,,,,,,1703.0,1799.0,3327.0,,,,
221.0,2622.0,1854.0,2543.0,,,,1886.0,,,,,,1868.0,1870.0,3658.0,,,,
222.0,2451.0,1832.0,2295.0,,,,1765.0,,,,,,1743.0,1674.0,3709.0,,,,
223.0,2315.0,1879.0,2583.0,,,,1937.0,,,,,,1964.0,1420.0,3923.0,,,,
224.0,2250.0,1759.0,2541.0,,,,1834.0,,,,,,1918.0,1514.0,4317.0,,,,
225.0,2153.0,1895.0,2701.0,,,,1906.0,,,,,,1755.0,1621.0,4418.0,,,,
226.0,2178.0,1832.0,2838.0,,,,1778.0,,,,,,2034.0,1813.0,4585.0,,,,
227.0,2219.0,1810.0,2838.0,,,,1842.0,,,,,,1940.0,1726.0,4524.0,,,,
228.0,2097.0,1725.0,2949.0,,,,1763.0,,,,,,1999.0,1809.0,4846.0,,,,
229.0,2120.0,1829.0,3134.0,,,,1966.0,,,,,,1932.0,1716.0,5086.0,,,,
230.0,2289.0,1619.0,3169.0,,,,1756.0,,,,,,1946.0,1807.0,5326.0,,,,
231.0,2137.0,1790.0,3133.0,,,,2069.0,,,,,,1697.0,1502.0,5520.0,,,,
232.0,2173.0,1605.0,3252.0,,,,2100.0,,,,,,1755.0,1391.0,5966.0,,,,
233.0,2211.0,1612.0,3253.0,,,,1970.0,,,,,,1809.0,1508.0,6419.0,,,,
234.0,2164.0,1717.0,3296.0,,,,1929.0,,,,,,1704.0,1454.0,6748.0,,,,
235.0,2122.0,1871.0,3499.0,,,,2088.0,,,,,,1815.0,1679.0,7232.0,,,,
236.0,2230.0,1728.0,3366.0,,,,2010.0,,,,,,1604.0,1912.0,7898.0,,,,
237.0,2488.0,1718.0,3624.0,,,,1973.0,,,,,,1536.0,1827.0,8547.0,,,,
238.0,2483.0,1845.0,3447.0,,,,1947.0,,,,,,1583.0,1642.0,8924.0,,,,
239.0,2536.0,1812.0,3520.0,,,,1757.0,,,,,,1752.0,1545.0,9362.0,,,,
240.0,2479.0,1866.0,3555.0,,,,1649.0,,,,,,1710.0,1520.0,,,,,
241.0,2532.0,1892.0,3646.0,,,,1754.0,,,,,,1695.0,1768.0,,,,,
242.0,2721.0,1688.0,3718.0,,,,1814.0,,,,,,1804.0,1924.0,,,,,
243.0,2766.0,1722.0,3742.0,,,,1584.0,,,,,,1650.0,1871.0,,,,,
244.0,2921.0,1812.0,3918.0,,,,1510.0,,,,,,1610.0,1987.0,,,,,
245.0,3120.0,1917.0,4194.0,,,,1514.0,,,,,,1779.0,2187.0,,,,,
246.0,2998.0,1946.0,4567.0,,,,1690.0,,,,,,1752.0,2163.0,,,,,
247.0,3105.0,1799.0,4745.0,,,,1818.0,,,,,,1867.0,2223.0,,,,,
248.0,3313.0,1706.0,5199.0,,,,1761.0,,,,,,1805.0,2148.0,,,,,
249.0,3297.0,1654.0,5723.0,,,,1942.0,,,,,,1728.0,2039.0,,,,,
250.0,3202.0,1639.0,6029.0,,,,1727.0,,,,,,1737.0,2137.0,,,,,
251.0,3185.0,1675.0,6537.0,,,,1810.0,,,,,,1735.0,2196.0,,,,,
252.0,3162.0,1710.0,6749.0,,,,1629.0,,,,,,1929.0,2283.0,,,,,
253.0,3056.0,1808.0,7329.0,,,,1627.0,,,,,,1947.0,2308.0,,,,,
254.0,2930.0,1590.0,7946.0,,,,1769.0,,,,,,1775.0,2609.0,,,,,
255.0,3349.0,1543.0,8349.0,,,,1768.0,,,,,,1772.0,2579.0,,,,,
256.0,3294.0,1638.0,8820.0,,,,1866.0,,,,,,1813.0,2637.0,,,,,
257.0,3539.0,1749.0,9929.0,,,,1604.0,,,,,,1806.0,2715.0,,,,,
258.0,3513.0,1754.0,,,,,1455.0,,,,,,1893.0,2922.0,,,,,
259.0,3615.0,1828.0,,,,,1667.0,,,,,,1780.0,2744.0,,,,,
260.0,3810.0,1821.0,,,,,1840.0,,,,,,1861.0,3075.0,,,,,
261.0,3985.0,1729.0,,,,,1779.0,,,,,,1976.0,2990.0,,,,,
262.0,4024.0,1780.0,,,,,1926.0,,,,,,1958.0,3250.0,,,,,
263.0,4021.0,1740.0,,,,,1863.0,,,,,,1956.0,3151.0,,,,,
264.0,4356.0,1826.0,,,,,2042.0,,,,,,1852.0,3241.0,,,,,
265.0,4596.0,1727.0,,,,,2167.0,,,,,,1921.0,3285.0,,,,,
266.0,4800.0,1818.0,,,,,2196.0,,,,,,1777.0,3624.0,,,,,
267.0,5000.0,1734.0,,,,,2271.0,,,,,,1691.0,3675.0,,,,,
268.0,5294.0,1865.0,,,,,2108.0,,,,,,1798.0,3640.0,,,,,
269.0,5774.0,1777.0,,,,,2156.0,,,,,,1738.0,4018.0,,,,,
270.0,5763.0,1750.0,,,,,2117.0,,,,,,2055.0,3902.0,,,,,
271.0,6007.0,1885.0,,,,,2074.0,,,,,,1864.0,3840.0,,,,,
272.0,6205.0,2051.0,,,,,2205.0,,,,,,1746.0,4084.0,,,,,
273.0,6541.0,2086.0,,,,,2229.0,,,,,,1869.0,4420.0,,,,,
274.0,7075.0,2003.0,,,,,2111.0,,,,,,1922.0,4499.0,,,,,
275.0,7763.0,1997.0,,,,,2186.0,,,,,,1843.0,4540.0,,,,,
276.0,7974.0,2053.0,,,,,2263.0,,,,,,1640.0,4590.0,,,,,
277.0,8720.0,1977.0,,,,,2106.0,,,,,,1594.0,4451.0,,,,,
278.0,9541.0,2209.0,,,,,2011.0,,,,,,1691.0,4752.0,,,,,
279.0,,2248.0,,,,,1973.0,,,,,,1684.0,4806.0,,,,,
280.0,,2316.0,,,,,1665.0,,,,,,1741.0,4988.0,,,,,
281.0,,2209.0,,,,,1447.0,,,,,,1912.0,5272.0,,,,,
282.0,,2081.0,,,,,1514.0,,,,,,1760.0,5455.0,,,,,
283.0,,1947.0,,,,,1519.0,,,,,,1892.0,5626.0,,,,,
284.0,,1956.0,,,,,1601.0,,,,,,1868.0,5973.0,,,,,
285.0,,2118.0,,,,,1917.0,,,,,,1644.0,5705.0,,,,,
286.0,,2153.0,,,,,1750.0,,,,,,1489.0,5913.0,,,,,
287.0,,2148.0,,,,,1917.0,,,,,,1591.0,6402.0,,,,,
288.0,,2315.0,,,,,1728.0,,,,,,1630.0,6723.0,,,,,
289.0,,2363.0,,,,,1799.0,,,,,,1851.0,6944.0,,,,,
290.0,,2307.0,,,,,1605.0,,,,,,1703.0,7180.0,,,,,
291.0,,2571.0,,,,,1637.0,,,,,,1763.0,7976.0,,,,,
292.0,,2536.0,,,,,1608.0,,,,,,1821.0,8516.0,,,,,
293.0,,2566.0,,,,,1635.0,,,,,,1698.0,9294.0,,,,,
294.0,,2525.0,,,,,1882.0,,,,,,1669.0,,,,,,
295.0,,2617.0,,,,,1851.0,,,,,,1746.0,,,,,,
296.0,,2775.0,,,,,1734.0,,,,,,1806.0,,,,,,
297.0,,2758.0,,,,,1788.0,,,,,,1683.0,,,,,,
298.0,,2807.0,,,,,2002.0,,,,,,1892.0,,,,,,
299.0,,2684.0,,,,,1963.0,,,,,,1564.0,,,,,,
300.0,,2565.0,,,,,1778.0,,,,,,1628.0,,,,,,
301.0,,2648.0,,,,,1937.0,,,,,,1643.0,,,,,,
302.0,,2524.0,,,,,1686.0,,,,,,1675.0,,,,,,
303.0,,2547.0,,,,,1839.0,,,,,,1829.0,,,,,,
304.0,,2724.0,,,,,1453.0,,,,,,1716.0,,,,,,
305.0,,2704.0,,,,,1248.0,,,,,,1744.0,,,,,,
306.0,,2713.0,,,,,1405.0,,,,,,1746.0,,,,,,
307.0,,2580.0,,,,,1543.0,,,,,,1855.0,,,,,,
308.0,,2695.0,,,,,1657.0,,,,,,1740.0,,,,,,
309.0,,2792.0,,,,,1730.0,,,,,,2032.0,,,,,,
310.0,,2907.0,,,,,1815.0,,,,,,2056.0,,,,,,
311.0,,2985.0,,,,,1861.0,,,,,,2144.0,,,,,,
312.0,,2873.0,,,,,1803.0,,,,,,2156.0,,,,,,
313.0,,2864.0,,,,,1718.0,,,,,,2183.0,,,,,,
314.0,,2954.0,,,,,1801.0,,,,,,2369.0,,,,,,
315.0,,3004.0,,,,,1557.0,,,,,,2566.0,,,,,,
316.0,,3058.0,,,,,1550.0,,,,,,2501.0,,,,,,
317.0,,3290.0,,,,,1686.0,,,,,,2609.0,,,,,,
318.0,,3320.0,,,,,1741.0,,,,,,2605.0,,,,,,
319.0,,3218.0,,,,,1866.0,,,,,,2723.0,,,,,,
320.0,,3698.0,,,,,1881.0,,,,,,2705.0,,,,,,
321.0,,3738.0,,,,,1711.0,,,,,,2469.0,,,,,,
322.0,,3802.0,,,,,1683.0,,,,,,2257.0,,,,,,
323.0,,3911.0,,,,,1829.0,,,,,,2242.0,,,,,,
324.0,,3968.0,,,,,1636.0,,,,,,2213.0,,,,,,
325.0,,4060.0,,,,,1573.0,,,,,,2268.0,,,,,,
326.0,,4200.0,,,,,1684.0,,,,,,2305.0,,,,,,
327.0,,4399.0,,,,,1851.0,,,,,,2501.0,,,,,,
328.0,,4553.0,,,,,1952.0,,,,,,2372.0,,,,,,
329.0,,4734.0,,,,,1970.0,,,,,,2317.0,,,,,,
330.0,,4939.0,,,,,1856.0,,,,,,2379.0,,,,,,
331.0,,5202.0,,,,,1842.0,,,,,,2605.0,,,,,,
332.0,,5807.0,,,,,1867.0,,,,,,2409.0,,,,,,
333.0,,5889.0,,,,,1962.0,,,,,,2645.0,,,,,,
334.0,,6314.0,,,,,2234.0,,,,,,2628.0,,,,,,
335.0,,6876.0,,,,,2177.0,,,,,,2882.0,,,,,,
336.0,,7000.0,,,,,2357.0,,,,,,2967.0,,,,,,
337.0,,7442.0,,,,,2439.0,,,,,,3190.0,,,,,,
338.0,,8229.0,,,,,2537.0,,,,,,3036.0,,,,,,
339.0,,9059.0,,,,,2308.0,,,,,,3307.0,,,,,,
340.0,,,,,,,2541.0,,,,,,3418.0,,,,,,
341.0,,,,,,,2436.0,,,,,,3625.0,,,,,,
342.0,,,,,,,2460.0,,,,,,3950.0,,,,,,
343.0,,,,,,,2555.0,,,,,,4020.0,,,,,,
344.0,,,,,,,2507.0,,,,,,4314.0,,,,,,
345.0,,,,,,,2974.0,,,,,,4174.0,,,,,,
346.0,,,,,,,2981.0,,,,,,4152.0,,,,,,
347.0,,,,,,,3020.0,,,,,,4348.0,,,,,,
348.0,,,,,,,3063.0,,,,,,4573.0,,,,,,
349.0,,,,,,,2915.0,,,,,,4483.0,,,,,,
350.0,,,,,,,2963.0,,,,,,4751.0,,,,,,
351.0,,,,,,,2957.0,,,,,,4874.0,,,,,,
352.0,,,,,,,3038.0,,,,,,5274.0,,,,,,
353.0,,,,,,,3494.0,,,,,,5415.0,,,,,,
354.0,,,,,,,3272.0,,,,,,5959.0,,,,,,
355.0,,,,,,,3354.0,,,,,,6188.0,,,,,,
356.0,,,,,,,3588.0,,,,,,6156.0,,,,,,
357.0,,,,,,,3641.0,,,,,,6791.0,,,,,,
358.0,,,,,,,3742.0,,,,,,7315.0,,,,,,
359.0,,,,,,,3622.0,,,,,,7344.0,,,,,,
360.0,,,,,,,3724.0,,,,,,7935.0,,,,,,
361.0,,,,,,,4108.0,,,,,,8605.0,,,,,,
362.0,,,,,,,4288.0,,,,,,9087.0,,,,,,
363.0,,,,,,,4654.0,,,,,,,,,,,,
364.0,,,,,,,4972.0,,,,,,,,,,,,
365.0,,,,,,,5382.0,,,,,,,,,,,,
366.0,,,,,,,5513.0,,,,,,,,,,,,
367.0,,,,,,,5672.0,,,,,,,,,,,,
368.0,,,,,,,5991.0,,,,,,,,,,,,
369.0,,,,,,,6288.0,,,,,,,,,,,,
370.0,,,,,,,6836.0,,,,,,,,,,,,
371.0,,,,,,,7185.0,,,,,,,,,,,,
372.0,,,,,,,7692.0,,,,,,,,,,,,
373.0,,,,,,,8139.0,,,,,,,,,,,,
374.0,,,,,,,8808.0,,,,,,,,,,,,
375.0,,,,,,,9148.0,,,,,,,,,,,,
