2024-12-12 18:49:17,653 | passlib.utils.compat | DEBUG | 140475132424640 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-13 03:01:51,852 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:01:51,853 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:04:03,497 | passlib.utils.compat | DEBUG | 139737232605632 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-13 03:04:03,497 | passlib.utils.compat | DEBUG | 139737232605632 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-13 03:04:03,498 | passlib.utils.compat | DEBUG | 139737232605632 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-13 03:04:03,960 | faiss.loader | DEBUG | 139737232605632 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-12-13 03:04:03,961 | faiss.loader | INFO | 139737232605632 | Loading faiss with AVX512 support.
2024-12-13 03:04:04,003 | faiss.loader | INFO | 139737232605632 | Successfully loaded faiss with AVX512 support.
2024-12-13 03:04:12,190 | pymorphy3.opencorpora_dict.wrapper | INFO | 139737232605632 | Loading dictionaries from /home/alitrix/projects/fwdi/env/lib/python3.10/site-packages/pymorphy3_dicts_ru/data
2024-12-13 03:04:12,266 | pymorphy3.opencorpora_dict.wrapper | INFO | 139737232605632 | format: 2.4, revision: 417150, updated: 2022-01-08T22:09:24.565962
2024-12-13 03:04:15,608 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:{'name': 'Data proccessing service', 'debug': 'False'}
2024-12-13 03:04:15,609 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:{'name': 'Data proccessing service', 'debug': 'False'}
2024-12-13 03:04:15,610 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139737232605632 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7f171ae23160>
2024-12-13 03:04:15,610 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | Create dependency injection Persistence
2024-12-13 03:04:15,611 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | Create dependency injection Application
2024-12-13 03:04:15,611 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | Create dependency injection Infrastructure
2024-12-13 03:04:15,664 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139737232605632 | Build services
2024-12-13 03:04:15,667 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139737232605632 | Create dependency injection Utilites
2024-12-13 03:04:15,668 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139737232605632 | Create dependency injection Presentation
2024-12-13 03:04:15,668 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7f1621df0b80>>
2024-12-13 03:04:15,671 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7f1621dd2e60>
2024-12-13 03:04:15,683 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139737232605632 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'upload': 'Upload from 1C pdf document service'}
2024-12-13 03:04:15,684 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139737232605632 | Inititalize DB
2024-12-13 03:04:15,685 | peewee | DEBUG | 139737232605632 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-12-13 03:04:15,686 | peewee | DEBUG | 139737232605632 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-12-13 03:04:15,687 | peewee | DEBUG | 139737232605632 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-12-13 03:04:15,688 | peewee | DEBUG | 139737232605632 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-12-13 03:04:15,688 | peewee | DEBUG | 139737232605632 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-12-13 03:04:15,688 | peewee | DEBUG | 139737232605632 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-12-13 03:04:15,689 | peewee | DEBUG | 139737232605632 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-12-13 03:04:15,689 | peewee | DEBUG | 139737232605632 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-12-13 03:04:15,690 | peewee | DEBUG | 139737232605632 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-12-13 03:04:15,691 | peewee | DEBUG | 139737232605632 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-12-13 03:04:15,692 | peewee | DEBUG | 139737232605632 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-12-13 03:04:15,693 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/document/add:<function DocumentEndpoint.add at 0x7f16e5888c10>
2024-12-13 03:04:15,697 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/document/add_raw:<function DocumentEndpoint.add_raw at 0x7f16e5889000>
2024-12-13 03:04:15,702 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/document/list:<function DocumentEndpoint.list_document at 0x7f16e5889090>
2024-12-13 03:04:15,707 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/document/change:<function DocumentEndpoint.change at 0x7f16e5889120>
2024-12-13 03:04:15,710 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/document/delete:<function DocumentEndpoint.delete at 0x7f16e58891b0>
2024-12-13 03:04:15,712 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/list:<function ProjectEndpoint.list_project at 0x7f16e588a560>
2024-12-13 03:04:15,714 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/prepare:<function ProjectEndpoint.prepare at 0x7f16e588b250>
2024-12-13 03:04:15,718 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/add_metrics:<function ProjectEndpoint.add_metric at 0x7f16e588b2e0>
2024-12-13 03:04:15,721 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/proccessing:<function ProjectEndpoint.proccessing at 0x7f16e588b130>
2024-12-13 03:04:15,726 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/embedding:<function ProjectEndpoint.embedding at 0x7f16e588b1c0>
2024-12-13 03:04:15,729 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/create_vector:<function ProjectEndpoint.create_vector at 0x7f16e588b370>
2024-12-13 03:04:15,731 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/create_lsilda:<function ProjectEndpoint.create_lsi_lda at 0x7f16e588b400>
2024-12-13 03:04:15,734 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/upload:<function ProjectEndpoint.upload_to_service at 0x7f16e588aef0>
2024-12-13 03:04:15,739 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/delete:<function ProjectEndpoint.delete at 0x7f16e588af80>
2024-12-13 03:04:15,745 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/get_db:<function ProjectEndpoint.get_db at 0x7f16e588b010>
2024-12-13 03:04:15,749 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/project/get_dump:<function ProjectEndpoint.get_dump at 0x7f16e588b0a0>
2024-12-13 03:04:15,755 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/metric/list:<function MetricEndpoint.list at 0x7f16e58892d0>
2024-12-13 03:04:15,757 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/metric/add:<function MetricEndpoint.add at 0x7f16e5889360>
2024-12-13 03:04:15,760 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/metric/update:<function MetricEndpoint.update at 0x7f16e58893f0>
2024-12-13 03:04:15,763 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/metric/del:<function MetricEndpoint.delete at 0x7f16e5889480>
2024-12-13 03:04:15,767 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/test/v_search:<function SearchEndpoint.vector_search at 0x7f16e588a830>
2024-12-13 03:04:15,771 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/test/l_search:<function SearchEndpoint.lsi_search at 0x7f16e588a8c0>
2024-12-13 03:04:15,775 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | fwdi.WebApp.web_application:/api/v1.0/test/common_search:<function SearchEndpoint.common_search at 0x7f16e588b6d0>
2024-12-13 03:04:15,779 | logs/ITSHelper_WebApplication.log | INFO | 139737232605632 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5005}
2024-12-13 03:04:15,783 | asyncio | DEBUG | 139737232605632 | Using selector: EpollSelector
2024-12-13 03:04:27,724 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_start with no data
2024-12-13 03:04:27,725 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_name with data[0:10]
2024-12-13 03:04:27,725 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_data with data[11:19]
2024-12-13 03:04:27,725 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_end with no data
2024-12-13 03:04:27,725 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_start with no data
2024-12-13 03:04:27,725 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_name with data[20:28]
2024-12-13 03:04:27,725 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_data with data[29:34]
2024-12-13 03:04:27,725 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_end with no data
2024-12-13 03:04:27,726 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_start with no data
2024-12-13 03:04:27,726 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_name with data[35:43]
2024-12-13 03:04:27,726 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_data with data[44:49]
2024-12-13 03:04:27,726 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_field_end with no data
2024-12-13 03:04:27,726 | python_multipart.multipart | DEBUG | 139737232605632 | Calling on_end with no data
2024-12-13 03:04:27,739 | logs/ITSHelper_TokenController.log | DEBUG | 139733023446592 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7f1621cf5060>
2024-12-13 03:04:27,741 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139733023446592 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f1621d76fe0>
2024-12-13 03:04:27,742 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139733023446592 | fwdi.Persistence.manager_db_context
2024-12-13 03:04:27,743 | peewee | DEBUG | 139733023446592 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-12-13 03:04:27,744 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139733023446592 | [{'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}]
2024-12-13 03:04:27,745 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | fwdi.Infrastructure.JwtService.jwt_service:[{'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}]:admin:admin
2024-12-13 03:04:27,745 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139733023446592 | fwdi.Utilites.jwt_tools:[{'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}]:admin
2024-12-13 03:04:27,746 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139733023446592 | {'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}
2024-12-13 03:04:27,747 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | Auth:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:04:27,747 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139733023446592 | fwdi.Utilites.jwt_tools:admin
2024-12-13 03:04:28,018 | logs/ITSHelper_TokenController.log | DEBUG | 139733023446592 | username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:04:28,021 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139733023446592 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f1621d763e0>:admin@admin.ru
2024-12-13 03:04:28,021 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139733023446592 | fwdi.Persistence.manager_db_context
2024-12-13 03:04:28,022 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139733023446592 | fwdi.Persistence.manager_db_context
2024-12-13 03:04:28,023 | peewee | DEBUG | 139733023446592 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1" WHERE ("t1"."email" = ?) LIMIT ? OFFSET ?', ['admin@admin.ru', 1, 0])
2024-12-13 03:04:28,024 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139733023446592 | 1
2024-12-13 03:04:28,025 | peewee | DEBUG | 139733023446592 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1" WHERE ("t1"."id" = ?) LIMIT ? OFFSET ?', [1, 1, 0])
2024-12-13 03:04:28,027 | peewee | DEBUG | 139733023446592 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = ?)', [1])
2024-12-13 03:04:28,028 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139733023446592 | SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = 1)
2024-12-13 03:04:28,029 | logs/ITSHelper_TokenController.log | DEBUG | 139733023446592 | ['admin']
2024-12-13 03:04:28,030 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139733023446592 | fwdi.Utilites.jwt_tools:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin']}:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7f1621d76230>
2024-12-13 03:04:28,032 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139733023446592 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIzMDY4fQ.KiQ7jKKpATM2C95RkHXuz0DZOX4FeAvPR14lE1C4_5g
2024-12-13 03:04:28,032 | logs/ITSHelper_TokenController.log | DEBUG | 139733023446592 | Create token :eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIzMDY4fQ.KiQ7jKKpATM2C95RkHXuz0DZOX4FeAvPR14lE1C4_5g
2024-12-13 03:04:32,313 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | fwdi.Infrastructure.JwtService.jwt_service:<fastapi.security.oauth2.SecurityScopes object at 0x7f1621cf4d30>:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIzMDY4fQ.KiQ7jKKpATM2C95RkHXuz0DZOX4FeAvPR14lE1C4_5g
2024-12-13 03:04:32,314 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | fwdi.Infrastructure.JwtService.jwt_service:Bearer scope="admin"
2024-12-13 03:04:32,314 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139733023446592 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIzMDY4fQ.KiQ7jKKpATM2C95RkHXuz0DZOX4FeAvPR14lE1C4_5g:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7f1621d76230>
2024-12-13 03:04:32,315 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | fwdi.Infrastructure.JwtService.jwt_service:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin'], 'exp': 1734623068}
2024-12-13 03:04:32,316 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' scopes=['admin'] email='admin@admin.ru'
2024-12-13 03:04:32,317 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139733023446592 | fwdi.Persistence.manager_db_context
2024-12-13 03:04:32,317 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139733023446592 | fwdi.Utilites.jwt_tools:<Model: User>:admin@admin.ru
2024-12-13 03:04:32,318 | peewee | DEBUG | 139733023446592 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-12-13 03:04:32,319 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:04:32,320 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139733023446592 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:06:08,529 | passlib.utils.compat | DEBUG | 139878844080576 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-13 03:06:08,529 | passlib.utils.compat | DEBUG | 139878844080576 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-13 03:06:08,529 | passlib.utils.compat | DEBUG | 139878844080576 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-13 03:06:08,859 | faiss.loader | DEBUG | 139878844080576 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-12-13 03:06:08,860 | faiss.loader | INFO | 139878844080576 | Loading faiss with AVX512 support.
2024-12-13 03:06:08,886 | faiss.loader | INFO | 139878844080576 | Successfully loaded faiss with AVX512 support.
2024-12-13 03:06:15,098 | pymorphy3.opencorpora_dict.wrapper | INFO | 139878844080576 | Loading dictionaries from /home/alitrix/projects/fwdi/env/lib/python3.10/site-packages/pymorphy3_dicts_ru/data
2024-12-13 03:06:15,229 | pymorphy3.opencorpora_dict.wrapper | INFO | 139878844080576 | format: 2.4, revision: 417150, updated: 2022-01-08T22:09:24.565962
2024-12-13 03:06:18,356 | logs/ITSHelper_WebApplication.log | INFO | 139878844080576 | fwdi.WebApp.web_application:{'name': 'Data proccessing service', 'debug': 'False'}
2024-12-13 03:06:18,358 | logs/ITSHelper_WebApplication.log | INFO | 139878844080576 | fwdi.WebApp.web_application:{'name': 'Data proccessing service', 'debug': 'False'}
2024-12-13 03:06:18,359 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139878844080576 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7f38137e7160>
2024-12-13 03:06:18,360 | logs/ITSHelper_WebApplication.log | INFO | 139878844080576 | Create dependency injection Persistence
2024-12-13 03:06:18,361 | logs/ITSHelper_WebApplication.log | INFO | 139878844080576 | Create dependency injection Application
2024-12-13 03:06:18,362 | logs/ITSHelper_WebApplication.log | INFO | 139878844080576 | Create dependency injection Infrastructure
2024-12-13 03:06:18,450 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139878844080576 | Build services
2024-12-13 03:06:18,462 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139878844080576 | Create dependency injection Utilites
2024-12-13 03:06:18,463 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139878844080576 | Create dependency injection Presentation
2024-12-13 03:06:18,464 | logs/ITSHelper_WebApplication.log | INFO | 139878844080576 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7f3719820be0>>
2024-12-13 03:06:18,467 | logs/ITSHelper_WebApplication.log | INFO | 139878844080576 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7f371a9f6e60>
2024-12-13 03:06:18,486 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139878844080576 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'upload': 'Upload from 1C pdf document service'}
2024-12-13 03:06:18,487 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139878844080576 | Inititalize DB
2024-12-13 03:06:18,494 | peewee | DEBUG | 139878844080576 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-12-13 03:06:18,497 | peewee | DEBUG | 139878844080576 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-12-13 03:06:18,497 | peewee | DEBUG | 139878844080576 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-12-13 03:06:18,498 | peewee | DEBUG | 139878844080576 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-12-13 03:06:18,498 | peewee | DEBUG | 139878844080576 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-12-13 03:06:18,499 | peewee | DEBUG | 139878844080576 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-12-13 03:06:18,499 | peewee | DEBUG | 139878844080576 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-12-13 03:06:18,500 | peewee | DEBUG | 139878844080576 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-12-13 03:06:18,501 | peewee | DEBUG | 139878844080576 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-12-13 03:06:18,501 | peewee | DEBUG | 139878844080576 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-12-13 03:06:18,502 | peewee | DEBUG | 139878844080576 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
